Rank,Ticker,Company Name,Burry % of Scion,Klarman % of Baupost,Druckenmiller % of Duquesne,Einhorn % of Greenlight,Greenberg % of Brave Warrior,Ackman % of Pershing Square,Abrams % of Abrams Capital,Tepper % of Appaloosa,Largest Individual Position,Fund w/ Largest Position,Status Notes
20,HLT,Hilton Worldwide Holdings,0.0%,0.0%,0.0%,0.0%,0.0%,19.2%,0.0%,0.0%,19.2%,Ackman/Pershing Square,"Ackman largest holding"
21,GOOGL,Alphabet Inc,0.0%,0.0%,0.0%,0.0%,0.0%,15.5%,12.8%,8.2%,15.5%,Ackman/Pershing Square,"Held by Ackman + Abrams + Tepper = 3-guru consensus"
22,CP,Canadian Pacific Kansas City,0.0%,0.0%,0.0%,0.0%,0.0%,13.1%,0.0%,0.0%,13.1%,Ackman/Pershing Square,"Ackman concentrated rail play"
23,NKE,Nike Inc,0.0%,0.0%,0.0%,0.0%,0.0%,8.7%,0.0%,5.5%,8.7%,Ackman/Pershing Square,"Ackman + Tepper both new positions"
24,BN,Brookfield Corp,0.0%,0.0%,0.0%,0.0%,0.0%,8.3%,0.0%,0.0%,8.3%,Ackman/Pershing Square,"Ackman financials exposure"
25,CMG,Chipotle Mexican Grill,0.0%,0.0%,0.0%,0.0%,0.0%,7.0%,0.0%,0.0%,7.0%,Ackman/Pershing Square,"Ackman reducing; still top-8"
26,TMUS,T-Mobile US,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,22.1%,0.0%,22.1%,Abrams/Abrams Capital,"Abrams largest; concentrated telecom"
27,META,Meta Platforms,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,15.5%,7.1%,15.5%,Abrams/Abrams Capital,"Abrams + Tepper both adding"
28,BABA,Alibaba Group,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,14.8%,14.8%,Tepper/Appaloosa,"Tepper largest; China reopening bet"
29,MSFT,Microsoft Corp,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.5%,7.5%,Tepper/Appaloosa,"Tepper core tech holding"
30,PDD,PDD Holdings,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,5.2%,5.2%,Tepper/Appaloosa,"Tepper China e-commerce"
31,JD,JD.com Inc,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,4.1%,4.1%,Tepper/Appaloosa,"Tepper China tech"
32,CMCSA,Comcast Corp,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,7.2%,0.0%,7.2%,Abrams/Abrams Capital,"Abrams adding; telecom/media"
33,SLG,SL Green Realty,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,8.4%,0.0%,8.4%,Abrams/Abrams Capital,"Abrams NYC office REIT value play"
34,LSCC,Lattice Semiconductor,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Druckenmiller/Duquesne,"New semiconductor design position"
35,GPC,Genuine Parts Company,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Klarman/Baupost,"Klarman new buy; industrial distribution"
36,COLD,Americold Realty Trust,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Klarman/Baupost,"Klarman new position; cold storage REIT"
37,MRP,Millrose Properties,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Greenberg/Brave Warrior,"Greenberg added 59.99%; real estate NEW"
38,LEN,Lennar Corporation,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Greenberg/Brave Warrior,"Greenberg added 20.24%; homebuilder"
39,BLDR,Builders FirstSource,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Greenberg/Brave Warrior,"Greenberg added 31.78%; construction materials"
40,COF,Capital One Financial,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,Greenberg/Brave Warrior,"Greenberg added 44k shares; consumer finance"
